organisation,year,vendor_country,vendor_name,amount,description,country_code,Type,Period
NATO,2016,United States,COMBINED SYSTEMS INC,"$422,473.77",SUPPLY OF HANDGRENADE CS RUBBER,USA,Orders Awarded,Q3Q4
NATO,2016,United States,CUBIC DEFENSE APPLICATIONS INC,"$1,534,488.42",SUPPLY OF RECEIVER-TRANSMITTER SUBASSEMBLY,USA,Orders Awarded,Q3Q4
NATO,2016,United States,CV INTERNATIONAL INC,"$36,656,364.72",SUPPLY OF KC-135 ISOCHRONAL MAINTENANCE STANDS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,DARI CONCEPTS,"$389,179.32",CONSTRUCTION IN SUPPORT OF GER FORCES IN IRAQ,USA,Orders Awarded,Q3Q4
NATO,2016,United States,DEFENSE TRADING CORPORATION,"$117,194.91",SUPPLY OF CALIBRATION EQUIPMENT TO NSPA,USA,Orders Awarded,Q3Q4
NATO,2016,United States,DEFENSE TRADING CORPORATION,"$308,942.97",SUPPLY OF PARTS KITAIRCRAFT PROPELLER,USA,Orders Awarded,Q3Q4
NATO,2016,United States,DERCO AEROSPACE INC,"$146,073.78",STARTERENGINEAIR TURBINE,USA,Orders Awarded,Q1Q2
NATO,2016,United States,DERCO AEROSPACE INC,"$229,187.25",VXP KIT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,DERCO AEROSPACE INC,"$241,775.76",TIREPNEUMATICAIRCRAFT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,EASTERN AERO MARINE INC,"$108,868.80",LIFE RAFT,USA,Orders Awarded,Q1Q2
NATO,2016,United States,ENSIGN-BICKFORD AEROSPACE & DEFENSE,"$237,454.53",DETONATION CORD,USA,Orders Awarded,Q1Q2
NATO,2016,United States,FEDERAL DEFENSE INDUSTRIES INC,"$1,367,216.97",SUPPLY OF BLADEROTARY RUDDER,USA,Orders Awarded,Q3Q4
NATO,2016,United States,FLIR SURVEILLANCE INC,"$93,570.78",SUPPLY OF LUNETTE THERMIQUE,USA,Orders Awarded,Q3Q4
NATO,2016,United States,FLIR SURVEILLANCE INC,"$1,370,232.84",SIGHTNIGHT VISION SNIPERSCOPE,USA,Orders Awarded,Q1Q2
NATO,2016,United States,FLIR SURVEILLANCE INC,"$2,088,077.61",SUPPLY OF THERMOSIGHT HISS XLR,USA,Orders Awarded,Q3Q4
NATO,2016,United States,FLIR SURVEILLANCE INC,"$3,506,604.33",HISS THERMOSIGHT MO-2016,USA,Orders Awarded,Q3Q4
NATO,2016,United States,FOSTER MILLER  INC,"$1,341,496.05",TALON ROBOT VEHICLE SYSTEM GEN IV,USA,Orders Awarded,Q1Q2
NATO,2016,United States,GENERAL ELECTRIC CO,"$113,122.32",SHROUD SEGMENTTURBINEAIRCRAFT GAS TURB,USA,Orders Awarded,Q3Q4
NATO,2016,United States,GMS INTERNATIONAL CORP,"$250,182.90",SHAFTSTRAIGHT,USA,Orders Awarded,Q1Q2
NATO,2016,United States,HAMILTON SUNDSTRAND,"$163,686,420.84",NON-RECURRING ENGINEERING AND PRODUCTION OF THE ELECTRONIC PROPELLER CONTROL SYSTEM,USA,Outline Agreement,Q3Q4
NATO,2016,United States,HAMILTON SUNDSTRAND,"$878,942,400.00",SUPPLY OF NP 2000 & EPCS PROPELLER COMPONENTS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,HARRIS CORP,"$240,050.82",SUPPLY OF IMAGE INTENSIFIERNIGHT VISION,USA,Orders Awarded,Q3Q4
NATO,2016,United States,HDT EXPEDITIONARY SYSTEMS INC,"$921,649.65",POWER PLANTUTILITY,USA,Orders Awarded,Q3Q4
NATO,2016,United States,HHI CORPORATION,"$36,881,820.15",SUPPLY OF C-17 ISOCHRONAL MAINTENANCE STANDS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,HICKLIN INC DBA SUPERFLOW,"$627,816.00",DISMANTLING AND RE-COMMISSIONING OF THE TEST STAND EDHL 2129,USA,Outline Agreement,Q3Q4
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$98,379.30",EXTERNAL BLADE HEATER,USA,Orders Awarded,Q3Q4
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$101,853.60",HUNG-UP PARACHUTIST RELEASE HUPRA MK3,USA,Orders Awarded,Q1Q2
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$117,793.20",CARTRIDGE AIRCRAFT,USA,Orders Awarded,Q1Q2
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$146,381.25",CONTROL UNIT PERSO,USA,Orders Awarded,Q1Q2
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$213,126.66",SUPPLY OF FLOOR CRANE PORTABLE (1-TON JACK),USA,Orders Awarded,Q3Q4
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$224,763.90",ENGINE TURBOFAN,USA,Orders Awarded,Q3Q4
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$225,066.93",SUPPLY OF FLOODLIGHT SET ELECTRIC,USA,Orders Awarded,Q3Q4
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$229,187.25",BATHYTHERMOGRAPH,USA,Orders Awarded,Q3Q4
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$374,928.03",HUBPROPELLERAIRCRAFT,USA,Orders Awarded,Q1Q2
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$821,738.55",SUPPLY OF 54 EA PHASE SHIFTER ELECTRONIC,USA,Orders Awarded,Q3Q4
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$1,913,502.36",PROPELLERAIRCRAFT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$2,783,669.10",CANOPYPERSONNEL PARACHUTE,USA,Orders Awarded,Q1Q2
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$3,022,986.21",SUPPLY OF HEAT SHIELDWHEELAIRCRAFT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,INTEGRATED PROCUREMENT TECHNOLOGIES,"$6,613,578.69",SONOBUOY,USA,Orders Awarded,Q1Q2
NATO,2016,United States,KFORCE GOVERNMENT SOLUTIONS INC,"$280,445.94",HUMAN PATIENT MEDICAL TRAINER,USA,Orders Awarded,Q3Q4
NATO,2016,United States,KFORCE GOVERNMENT SOLUTIONS INC,"$305,115.69",SUPPLY OF TRAUMA TRAINING EQUIPMENT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,KWD MANUFACTURING INC,"$115,551.00",TRAILERPROPELLER,USA,Orders Awarded,Q1Q2
NATO,2016,United States,LEIDOS INNOVATIONS CORPORATION,"$75,397,860.00",FIELD SUPPORT AND CONFIG OF GETS 1000- B/M,USA,Outline Agreement,Q3Q4
NATO,2016,United States,LOCKHEED MARTIN,"$157,489.02",PROVISION OF INDAGO EQUIPMENT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,LOCKHEED MARTIN,"$222,996.78",TRAINING,USA,Orders Awarded,Q1Q2
NATO,2016,United States,LOCKHEED MARTIN,"$73,712,880.00",DLM OSM AND PDS ON PAC-3 MISSILE FOR PATRIOT,USA,Outline Agreement,Q3Q4
NATO,2016,United States,MARVIN ENGINEERING CO INC,"$417,546.48",TRAINING FOR MAINTENANCE OF LAU-129 IN NASAMS,USA,Orders Awarded,Q3Q4
NATO,2016,United States,MED-ENG LLC,"$239,698.95",PROCUREMENT OF EOD SUITS,USA,Orders Awarded,Q3Q4
NATO,2016,United States,MIDWEST AIR TRAFFIC CONTROL SERVICE INC,"$21,940,575.24",KAF AIR TRAFIC MANAGEMENT SERVICES,USA,Outline Agreement,Q3Q4
NATO,2016,United States,MILTOPE CORP,"$561,415.80",DISK DRIVE UNIT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,NORCATEC LLC,"$103,495.29",SUPPLY OF NITROGEN SERVICING UNIT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,NORTHROP GRUMMAN,"$1,019,535.00",REPAIR SERVICES FOR SATCOM EQUIPMENT,USA,Outline Agreement,Q1Q2
NATO,2016,United States,NORTHROP GRUMMAN,"$3,057,495.00",FLIGHT PLANNING Services,USA,Outline Agreement,Q3Q4
NATO,2016,United States,OLIN CORP,"$317,422.26",SUPPLY OF AMMUNITION,USA,Orders Awarded,Q3Q4
NATO,2016,United States,ONTIC ENGINEERING & MFG INC,"$771,299.04",MOTORDIRECT CURRENT,USA,Orders Awarded,Q1Q2
NATO,2016,United States,RAYTHEON,"$5,975,130.00",DLM OSM AND PDS ON HAWK AND NASAMS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,READINESS MANAGEMENT SUPPORT,"$59,478,175.62",AIR TRAFFIC MANAGEMENT SERVICES MeS - 2016,USA,Outline Agreement,Q1Q2
NATO,2016,United States,S3 REPAIR SERVICES LLC,"$289,025.13",OVERHAUL INSPECTION & REPAIR CN-235 COMPONENTS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,SAFEGUARD US INC,"$1,484,474.04",SUPPLY OF FALL PROTECTION SYSTEMS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,SIKORSKY INTERNATIONAL OPERATIONS,"$112,724.94",PITCH LOCK ASSEMBLY,USA,Orders Awarded,Q1Q2
NATO,2016,United States,SOI AVIATION,"$103,518.60",TEST SETELECTRONIC CIRCUIT PLUG-IN UNIT,USA,Orders Awarded,Q1Q2
NATO,2016,United States,STIDD SYSTEMS INC,"$743,592.33",DIVER PROPULSION DEVICE VEHICLETYPE-1,USA,Orders Awarded,Q1Q2
NATO,2016,United States,STRAN TECHNOLOGIES,"$577,756.11",TEST SET,USA,Orders Awarded,Q1Q2
NATO,2016,United States,THE BOEING COMPANY,"$21,148,969.86",GUIDANCE SET,USA,Orders Awarded,Q1Q2
NATO,2016,United States,UNITRON LP,"$287,505.54",SUPPLY OF POWER CART UNITRON,USA,Orders Awarded,Q3Q4
NATO,2016,United States,WESCO MANUFACTURING INC,"$94,861.71",SUPPLY OF BLOCKFOAM,USA,Orders Awarded,Q3Q4
NATO,2016,United States,WESCO MANUFACTURING INC,"$117,134.97",TEST SETINSTRUMENT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,WESCO MANUFACTURING INC,"$150,601.47",BEARING BALL,USA,Orders Awarded,Q1Q2
NATO,2017,Australia,FIOMARINE INDUSTRIES PTY LIMITED,"$146,299.97",SUPPLY OF MINE RECOVERY SYSTEM,AUS,Orders Awarded,Q1Q2
NATO,2017,Belgium,AEG BELGIUM SA/NV,"$102,274.04",SUPPLY OF CELL BATTERIES,BEL,Orders Awarded,Q3Q4
NATO,2017,Belgium,AGUSTA AEROSPACE SERVICES SA,"$144,595.93",SUPPLY OF COLLAR SHAFT,BEL,Orders Awarded,Q3Q4
NATO,2017,Belgium,AGUSTA AEROSPACE SERVICES SA,"$1,178,539.15",PROCUREMENT OF ITEMS FOR HELI AB 412,BEL,Orders Awarded,Q3Q4
NATO,2017,Belgium,CLEARED EUROPA SERVICES BVBA,"$113,993.27",SERVICES: CONSULTANCY CYBER SECURITY SUPPORT,BEL,Orders Awarded,Q1Q2
NATO,2017,Belgium,ELCOS BVBA,"$101,688.70","SUPPLY OF PANEL, CONTROL, ELECT",BEL,Orders Awarded,Q1Q2
NATO,2017,Belgium,HELPELEK,"$621,500.00",SUPPLY OF BATTERIES NON RECHARGEABLE,BEL,Outline Agreement,Q3Q4
NATO,2017,Belgium,INDUVER INSURANCE,"$339,000.00",ALL RISK TRANSPORTATION INSURANCE,BEL,Outline Agreement,Q3Q4
NATO,2017,Belgium,KEYSIGHT TECHNOLOGIES BELGIUM,"$107,267.51",PURCHASING OF MXA SPECTRUM ANALYZER,BEL,Orders Awarded,Q1Q2
NATO,2017,Belgium,MECAR,"$718,127.43",PROVISION OF AMMUNITION,BEL,Orders Awarded,Q3Q4
NATO,2017,Belgium,THALES BELGIUM SA,"$105,078.70",PURCHASE OF SPARES FOR THE MLRS,BEL,Orders Awarded,Q3Q4
NATO,2017,Bulgaria,ARSENAL JS,"$4,881,600.00",PROVISION OF AMMUNITION,BGR,Orders Awarded,Q3Q4
NATO,2017,Bulgaria,VMZ CO VAZOVSKI MASHINOSTROITELNI Z,"$267,810.00",PROVISION OF AMMUNITION,BGR,Orders Awarded,Q3Q4
NATO,2017,Canada,KONGSBERG GEOSPATIAL LTD,"$147,216.40",SERVICES: SOFTWARE - INTERMAPHICS,CAN,Orders Awarded,Q1Q2
NATO,2017,Croatia,GALEB DD,"$5,599,263.00",SUPPLY OF UNDERWEAR (DRAWERS & SHIRTS),HRV,Orders Awarded,Q1Q2
NATO,2017,Czechia,AURA SRO,"$159,198.92",PROVISION OF NATO CODIFICATIONS SYSTEM,CZE,Orders Awarded,Q3Q4
NATO,2017,Czechia,KARBOX SRO,"$99,597.07",PROVISION OF ONE DEPLOYABLE CONTAINERIZED WORKSHOP,CZE,Orders Awarded,Q3Q4
NATO,2017,Czechia,SELLIER & BELLOT JSC,"$203,061.00",PROVISION OF AMMUNITION,CZE,Orders Awarded,Q3Q4
NATO,2017,Czechia,SELLIER & BELLOT JSC,"$254,114.40",SUPPLY OF AMMUNITION & CLOTH BANDOLIERS,CZE,Orders Awarded,Q1Q2
NATO,2017,Czechia,STV GROUP AS,"$1,421,028.11",SUPPLY OF AMMUNITION,CZE,Orders Awarded,Q1Q2
NATO,2017,Denmark,DSV AIR & SEA AS,"$8,642,219.66",MULTI-MODAL STRATEGIC TRANSPORTATION FOR DEPLOYED NATO COMMAND STRUCTURE,DNK,Outline Agreement,Q3Q4
NATO,2017,Denmark,SATAIR A/S,"$174,531.89","SUPPLY OF WITCH,THERMOSTATIC",DNK,Orders Awarded,Q3Q4
NATO,2017,Finland,NAMMO LAPUA OY,"$111,659.82",PURCHASE OF AMMUNITION,FIN,Orders Awarded,Q3Q4
NATO,2017,Finland,NAMMO LAPUA OY,"$284,873.00",PROVISION OF AMMUNITION,FIN,Orders Awarded,Q3Q4
NATO,2017,Finland,VAISALA OYJ,"$203,301.69",SUPPLY OF GROUND METEO STATION PZH2000,FIN,Orders Awarded,Q1Q2
NATO,2017,France,2H ENERGY,"$565,000.00",VEHICLE SPARE PARTS,FRA,Outline Agreement,Q3Q4
NATO,2017,France,AART ELECTRONICS,"$169,500.00",PATRIA VEHICLE SPARE PARTS,FRA,Outline Agreement,Q3Q4
NATO,2017,France,AVIALL INC,"$115,192.20","SUPPLY OF COVER,OIL SUMP",FRA,Orders Awarded,Q3Q4
NATO,2017,France,AVIALL INC,"$362,436.20",SUPPLY OF COUPLING  ADAPTER AND DISK,FRA,Orders Awarded,Q3Q4
NATO,2017,France,AVIALL INC,"$383,485.84","SUPPLY OF VANE ASSEMBLY,COMPRESSOR,AIRCRAFT GAS TURBINE",FRA,Orders Awarded,Q3Q4
NATO,2017,France,COMROD France,"$40,680,000.00",ITC  EQUIPMENT,FRA,Outline Agreement,Q3Q4
NATO,2017,France,DASSAULT AVIATION,"$136,015.84",PROVISION OF AMMUNITION,FRA,Orders Awarded,Q3Q4
NATO,2017,France,DESCHAMPS & FILS (ETS A.),"$127,832.38",BEACHING MAT,FRA,Orders Awarded,Q3Q4
NATO,2017,France,EMD EQUIPEMENT METIERS DEFENSE,"$147,645.80",PURCHASE OF TACTICAL SPARE PARTS & ACCESSORIES.,FRA,Orders Awarded,Q3Q4
NATO,2017,France,EMINENCE SAS,"$694,856.21",SUPPLY OF FLEECE JACKETS,FRA,Orders Awarded,Q3Q4
NATO,2017,France,EOLANE ELECTRONICS,"$1,695,000.00",SUPPLY OF PR4G SPARE PARTS,FRA,Outline Agreement,Q1Q2
NATO,2017,France,FPM - FOURNITURES DE PRODUITS MANUFACTURÉS,"$678,000.00",SUPPLY OF BATTERIES NON RECHARGEABLE,FRA,Outline Agreement,Q3Q4
NATO,2017,France,FPM FOURNITURE DE PRODUITS MANUFACTURES,"$116,390.00",SUPPLY OF VEHICLE SPARE PARTS,FRA,Outline Agreement,Q1Q2
NATO,2017,France,GUINAULT SA,"$2,260,000.00",GENERATOR SETS SPARE PARTS AND TRAINING,FRA,Outline Agreement,Q3Q4
NATO,2017,France,GUINAULT SA,"$2,260,000.00","SUPPLY OF GENERATOR SETS,SPARE PARTS AND TRAINING",FRA,Outline Agreement,Q3Q4
NATO,2017,France,ISS FRANCE SARL,"$124,026.54",SUPPLY OF SERVOCYLINDER,FRA,Orders Awarded,Q3Q4
NATO,2017,France,KIT AERO,"$117,181.00","PURCHASING OF TEST SET, TRANSPONDER SET AND ITS CRYPTO CALCULATOR",FRA,Orders Awarded,Q1Q2
NATO,2017,France,KIT AERO,"$238,407.40",PROVISION OF WORKSHOP TOOLS (LOT1),FRA,Orders Awarded,Q3Q4
NATO,2017,France,LFE SAS,"$112,548.00",SUPPLY OF SWIR SYSTEM,FRA,Orders Awarded,Q1Q2
NATO,2017,France,LOSBERGER SAS,"$1,700,133.59",SUPPLY OF TENTS AND TRAINING SERVICES,FRA,Orders Awarded,Q3Q4
NATO,2017,France,MAINTLOG,"$933,505.43",PROVISION OF TOOL KITS (LOT 2-4) FOR THE MAINTENANCE OF THE NH90 HELICOPTER,FRA,Orders Awarded,Q3Q4
NATO,2017,France,MIRION TECHNOLOGIES (MGPI) SA,"$129,950.00",SUPPLY OF NAVY NBC EQUIPMENT,FRA,Orders Awarded,Q1Q2
NATO,2017,France,MSA FRANCE SAS,"$927,459.93",PROVISION OF HELMETS,FRA,Orders Awarded,Q3Q4
NATO,2017,France,PYROALLIANCE,"$418,043.50",PROVISION OF AMMUNITION,FRA,Orders Awarded,Q3Q4
NATO,2017,France,SAFRAN HELICOPTER ENGINES,"$1,409,482.90",SUPPLY OF TURBINE ASSEMBLY AIRCRAFT GAS TURBINE EN,FRA,Orders Awarded,Q3Q4
NATO,2017,France,SAFRAN POWER UNITS,"$133,340.00",SPARES FOR TURBOGENERATEUR AIR,FRA,Orders Awarded,Q3Q4
NATO,2017,France,SOFEMA,"$227,977.50",SUPPLY OF MANIFOLD FLUID AIRCRAFT,FRA,Orders Awarded,Q3Q4
NATO,2017,France,SURVEY COPTER,"$94,535.80",SUPPLY OF EMPLANTURE AND SPARES,FRA,Orders Awarded,Q3Q4
NATO,2017,France,THALES COMMUNICATIONS & SECURITY SAS,"$90,400.00",SUPPLY OF PR4G SPARE PARTS,FRA,Outline Agreement,Q1Q2
NATO,2017,France,TLD EUROPE,"$716,319.43",PROVISION SND DELIVERY OF TWO JET ENGINE STARTER UNITS,FRA,Orders Awarded,Q3Q4
NATO,2017,France,ULMER AERONAUTIQUE SA,"$1,748,875.01",PROVISION OF OXYGEN MASKS & SPARE PARTS,FRA,Orders Awarded,Q3Q4
NATO,2017,France,ZHENDRE SA (A.C.F.T. LOUIS),"$109,752.38",PROVISION OF  30 DAYS SPARES AND CONSUMABLES PACK UP FOR HVAC SYSTEMS,FRA,Orders Awarded,Q3Q4
NATO,2017,Germany,A6 NUTZFAHRZEUGE GMBH & CO KG,"$4,520,000.00",US MILITARY VEHICLES MAINTENANCE,DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,AEBI SCHMIDT DEUTSCHLAND GMBH,"$103,643.60",SUPPLY OF TWO DE-ICERS FOR MOB E-3A,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,AIRBUS DEFENCE AND SPACE,"$169,274.00",SUPPLY OF MODIFICATION KIT FOR C-160 TRANSALL,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,BIGMOVE AG,"$1,789,965.20",ASSURED ACCESS ROAD TRUCKING SERVICES,DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,BINZ GMBH & CO,"$134,051.90",PROVISION OF A FLIGHT LINE SAFETY VEHICLE,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,CALPLUS GMBH,"$144,849.05",SUPPLY OF VOLTAGE STANDARD SETS,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,CARL STAHL TECHNOCABLES GMBH,"$104,525.00",PURCHASE OF SPARE PARTS FOR BOXER,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,CONTINENTAL REIFEN DEUTSCHLAND,"$610,708.50","SUPPLY OF FUEL TANKS, PZH2000",DEU,Orders Awarded,Q1Q2
NATO,2017,Germany,DAIMLER AG,"$12,883,104.01","SUPPLY OF CARGO VEHICLES, TRAILERS AND CCQ EQUIPMENT",DEU,Orders Awarded,Q1Q2
NATO,2017,Germany,DSB DEUTSCHE SCHLAUCHBOOT GMBH,"$431,863.40",SUPPLY OF LIFE SAVING SUITS,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,DSG SERVICE GESELLSCHAFT MBH,"$4,520,000.00",US MILITARY VEHICLE MAINTENANCE,DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,DSL DEFENCE SERVICE LOGISTICS GMBH,"$4,520,000.00",US MILITARY VEHICLE MAINTENANCE,DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,DST DEFENCE SERVICE TRACKS GMBH,"$96,038.70",SUPPLY OF SPARE PARTS PZH2000,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,DST DEFENCE SERVICE TRACKS GMBH,"$98,576.68",PURCHASE OF SPARE PARTS,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,DST DEFENCE SERVICE TRACKS GMBH,"$98,976.70",SUPPLY OF SPARE PARTS PZH2000,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,DST DEFENCE SERVICE TRACKS GMBH,"$253,847.72","SUPPLY OF PAD, TRACK SHOES FOR PZH2000",DEU,Orders Awarded,Q1Q2
NATO,2017,Germany,DST DEFENCE SERVICE TRACKS GMBH,"$279,336.00",SUPPLY OF PAD TRACK SHOES FOR PZH2000,DEU,Orders Awarded,Q1Q2
NATO,2017,Germany,DST DEFENCE SERVICE TRACKS GMBH,"$4,330,827.83",PURCHASE OF PANZER TRACK SHOES,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$159,671.26",REPAIR OF BLOCKS ACCOMMODATION,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$457,298.57",INSTALLATIONS OF RELOCATABLE BUILDINS IN AFGHANISTAN,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,ECOLOG INTERNATIONAL DEUTSCHLAND GMBH,"$536,596.32",OQAB ENGINEERING SERVICES,DEU,Outline Agreement,Q1Q2
NATO,2017,Germany,ESG ELEKTRONIKSYSTEM- UND LOGISTIK,"$169,500.00",DLM SERVICES FOR THE SUPPORT OF COUNTER BATTERY RADAR.,DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,FFG FLENSBURGER FAHRZEUGBAU GMBH,"$1,130,000.00",INSPECTION AND REPAIR OF BOXER ITEMS,DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,FFG FLENSBURGER FAHRZEUGBAU GMBH,"$4,520,000.00",US MILITARY VEHICLES MAINTENANCE,DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,FHF,"$8,701,000.00",SUPPLY OF ISO CONTAINERS,DEU,Outline Agreement,Q1Q2
NATO,2017,Germany,FWW FAHRZEUGWERK GMBH,"$4,520,000.00",US MILITARY VEHICLES MAINTENANCE,DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,FWW FAHRZEUGWERK GMBH,"$5,085,000.00",DEPOT LEVEL MAINTENANCE AND SUPPORT SERVICES OF MLRS AND OTHER TACTICAL SYSTEMS,DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,GENTAS GMBH,"$93,075.84",SUPPLY OF SPARES PARTS FOR PZH2000,DEU,Orders Awarded,Q1Q2
NATO,2017,Germany,GLOBAL LOGISTICS SUPPORT GMBH,"$102,617.56",SUPPLY SPARE PARTS PANZER PZH2000,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,GLOBAL LOGISTICS SUPPORT GMBH,"$339,000.00",INSPECTION AND REPAIR OF BOXER ITEMS,DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,GOODRICH HELLA AEROSPACE,"$224,938.93","SUPPLY OF SPARE PARTS FOR BOXER (LIGHT,UTILITY,VEHICULAR).",DEU,Orders Awarded,Q1Q2
NATO,2017,Germany,HAWORTH,"$91,591.02",SUPPLY OF OFFICE FURNITURE,DEU,Orders Awarded,Q1Q2
NATO,2017,Germany,HEMSCHEIDT,"$301,235.40",SUPPLY OF SPARE PARTS PZH2000,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,HENSOLDT OPTRONICS GMBH,"$92,660.00",SUPPLY SPARE PARTS NIGHT VISION OPTRONIC,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,HENSOLDT OPTRONICS GMBH,"$117,181.00",SUPPLY SPARE PARTS FOR PANZER PZH2000,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,"HOERNECKE, CHEM FABRIK GMBH","$197,750.00","SUPPLY OF PEPPER SPRAYS, LIVE AND INERT + REFILL MACHINE",DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,ISS GMBH INTERNATIONAL SPARES,"$130,383.92",PURCHASE OF SEAT AIRCRAFT  MISSION OPERATOR / TACTICAL OPERATOR,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,ISS GMBH INTERNATIONAL SPARES,"$154,893.62","SUPPLY OF FILTER ELEMENT,FLUID,PACKING,PREFORMED",DEU,Orders Awarded,Q1Q2
NATO,2017,Germany,ISS GMBH INTERNATIONAL SPARES,"$165,702.07",SUPPLY OF TIRES,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,IT CONCEPTS GMBH,"$281,221.97",PROVISION OF IRIS VID ENDOSCOPE,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,JENOPTIK POWER SYSTEMS GMBH,"$168,336.10",PROCUREMENT OF FREQUENCY CONVERTER AND ITS CABLE ASSEMBLY,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,JENOPTIK POWER SYSTEMS GMBH,"$1,099,038.00",PURCHASE OF FREQUENCY CONVERTER AND CABLES,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,JOWA FAHRZEUGTEILE-VERTRIEBS-GMBH,"$395,500.00",SUPPLY OF HEXAGONAL LANDING MATS,DEU,Outline Agreement,Q1Q2
NATO,2017,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$94,093.97",SUPPLY OF FUEL TANKS PZH2000,DEU,Orders Awarded,Q1Q2
NATO,2017,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$108,963.64",SUPPLY OF SPARE PARTS FOR PZH2000 SYSTEM,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$185,805.90",PURCHASE OF PANZER FUEL ENGINE TANK,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,KRAUSS-MAFFEI WEGMANN GMBH & CO KG,"$433,182.11",PURCHASE OF BOXER SPARES,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,MAIBACH-INDUSTRIE PLASTIC GMBH,"$1,130,000.00",STORAGE CONTAINERS  FOR TRANSPORTATION OF PZH2000 MATERIAL,DEU,Outline Agreement,Q3Q4
NATO,2017,Germany,MTU FRIEDRICHSHAFEN GMBH,"$91,685.94",SUPPLY SPARE PARTS PANZER PZH2000,DEU,Orders Awarded,Q3Q4
NATO,2017,Germany,PAAR LOGISTIK GMBH,"$180,800.00",SUPLY OF BOXER SPARES PARTS,DEU,Orders Awarded,Q1Q2
NATO,2017,Germany,RENK AG,"$122,793.71",PURCHASE OF PANZER SPARES,DEU,Orders Awarded,Q3Q4
